first violin:

1. 3
2. 3
3. 2
4. 3
5. 2
6. 5
7. 4
8. 3
9. 2
10. 2
11. 5
12. 4
13. 3
14. 3
15. 2
16. 3
17. 3
18. 2
19. 3
20. 3
21. 3
22. 3
23. 3
24. 2
25. 4
26. 3
27. 4
28. 2
29. 2
30. 4
31. 3
32. 3
33. 4
34. 1
35. 4
36. 4
37. 2
38. 5
39. 1
40. 5
41. 3
42. 3
43. 3
44. 2
45. 4
46. 2
47. 4
48. 2
49. 4
50. 2
51. 3
52. 3
53. 1
54. 5
55. 3
56. 3
57. 3
58. 2
59. 5
60. 3
61. 3
62. 3
63. 1
64. 4
65. 3
66. 2
67. 4
68. 2
69. 4
70. 2
71. 2
72. 3
73. 4
74. 3
75. 4
76. 3
77. 1
78. 4
79. 4
80. 4
81. 4
82. 1
83. 5
84. 2
85. 2
86. 4
87. 2
88. 5
89. 4
90. 2
91. 3
92. 3
93. 5
94. 3
95. 4
96. 1
97. 3
98. 3
99. 3
100. 3
101. 2
102. 4
103. 3
104. 4
105. 3
106. 2
107. 4
108. 4
109. 2
110. 4
111. 1
112. 3
113. 2
114. 1
115. 4
116. 1
117. 5
118. 2
119. 4
120. 3
121. 3
122. 4
123. 3
124. 3
125. 2
126. 4
127. 4
128. 3
129. 4
130. 2
131. 4
132. 3
133. 3
134. 4
135. 2
136. 4
137. 4
138. 2
139. 3
140. 3
141. 4
142. 3
143. 3
144. 2
145. 2
146. 3
147. 3
148. 3
149. 2
150. 3
151. 4
152. 1
153. 3
154. 2
155. 4
156. 4
157. 2
158. 4
159. 2
160. 4
161. 4
162. 3
163. 4
164. 2
165. 4
166. 2
167. 3
168. 3
169. 4
170. 4
171. 3
172. 3
173. 1
174. 4
175. 4
176. 4
177. 3
178. 1
179. 3
180. 3
181. 4
182. 4
183. 2
184. 3
185. 4
186. 3
187. 3
188. 3
189. 4
190. 3
191. 2
192. 3
193. 3
194. 3
195. 4
196. 3
197. 2
198. 3
199. 4
200. 3
201. 4
202. 2
203. 4
204. 3
205. 3
206. 4
207. 1
208. 5
209. 3
210. 3
211. 3
212. 3
213. 3
214. 2
215. 3
216. 2
217. 4
218. 4
219. 4
220. 2
221. 2
222. 5
223. 3
224. 4
225. 2
226. 1
227. 4
228. 3
229. 3
230. 4
231. 2
232. 3
233. 3
234. 2
235. 3
236. 2
237. 5
238. 3
239. 3
240. 2
241. 2
242. 3
243. 3
244. 3
245. 2
246. 4
247. 2
248. 3
249. 4
250. 2
251. 5
252. 3
253. 3
254. 3
255. 2
256. 5
257. 4
258. 3
259. 3
260. 2
261. 4
262. 2
263. 3
264. 2
265. 4
266. 2
267. 4
268. 4
269. 1
270. 4
271. 4
272. 3
273. 3
274. 2
275. 3
276. 3
277. 2
278. 5
279. 1
280. 4
281. 3
282. 4
283. 4
284. 2
285. 5
286. 2
287. 4
288. 2
289. 3
290. 4
291. 3
292. 4
293. 1
294. 4
295. 3
296. 3
297. 4
298. 1
299. 5
300. 3
301. 2
302. 4
303. 1
304. 4
305. 4
306. 2
307. 3
308. 2
309. 3
310. 3
311. 2
312. 3
313. 3
314. 3
315. 2
316. 3
317. 2
318. 4
319. 4
320. 3
321. 4
322. 1
323. 4
324. 4
325. 3
326. 5
327. 1
328. 4
329. 3
330. 2
331. 3
332. 2
333. 5
334. 2
335. 3
336. 2
337. 4
338. 4
339. 4
340. 3
341. 1
342. 4
343. 2
344. 4
345. 4
346. 2
347. 5
348. 3
349. 3
350. 4
351. 2
352. 4
353. 4
354. 1
355. 4
356. 2
357. 4
358. 3
359. 3
360. 3
361. 2
362. 4
363. 3
364. 4
365. 2
366. 4
367. 4
368. 3
